21,357,2952,2881,2436,2909,1697,2126,2226,2156,1670,2246,1249,570,430,757,1845,2344,2897,544,2245,2594,477,484,1914,2614,1023,2182,976,506,67,921,1078,807,2911,1518,2811,1548,789,2892,2059,622,2502,1768,549,2330,1427,1735,2500,648,1093,1074,255,312,735,2376,2807,124,1652,114,2605,2842,1909,795,2191,1637,837,802,2109,2183,719,233,1784,37,1317,608,981,2862,1969,2042,1452,1600,1861,129,1413,220,478,85,166,2625,2540,1407,286,512,411,1830,1168,1959,280,2149,903,2283,287,1215,1838,1120,212,2887,1055,2213,1619,223,2690,767,72,2882,2935,797,2802,2759,1322,969,482,2355,2504,2204,2655,680,121,2365,1245,842,448,2338,488,1060,560,377,2033,1098,535,1978,1885,2611,2870,1343,2170,1148,2415,1096,2657,2651,2470,1913,1755,743,1514,2039,2425,1390,1873,2575,300,2962,730,1869,1628,645,2970,1053,827,1262,1330,899,1554,890,1203,1832,2097,219
1374,1813,1015,1556,2157,1395,2041,385,1627,96,938,1399,1414,808,2859,2336,1749,2165,2468,2361,2838,1823,2602,503,2558,624,941,834,437,1394,2123,1283,2803,656,2834,1804,1873,2414,1770,324,2572,2103,1827,2543,380,1032,1433,642,2590,334,2252,611,495,2611,796,2325,2992,1109,137,465,2471,1255,1811,999,357,121,2870,901,1149,1092,1080,1884,2879,2487,800,1761,1420,2387,2961,2843,2728,689,401,1480,309,1266,608,2966,1139,1206,2753,1391,2268,2742,1163,113,1132,2507,2082,1928,974,471,1067,2373,1201,2048,249,2463,1304,2932,1841,1281,1232,1850,327,1923,122,1798,452,923,424,934,1933,2622,277,1628,1743,2732,765,2260,1868,527,204,2916,1916,767,2877,2224,2652,2164,2159,94,744,206,239,98,448,1541,33,1747,62,1179,2090,2450,2012,882,2098,559,1792,2542,2667,1392,1726,1165,2952,1697,2747,905,1105,1950,2904,2311,2746,1552,289,1031,1068,780,2522,568
746,1537,2661,427,19,1145,1281,406,185,1867,1773,954,2525,876,2128,1033,609,2539,203,2714,2343,1254,1964,464,2586,1948,1193,2563,1379,2225,2356,2708,1974,997,1646,410,1387,1416,536,521,2472,1138,2687,2526,533,104,1942,747,2835,2305,1963,54,1058,1186,2354,2250,1080,2184,2803,1048,697,2446,1431,1324,1753,1356,1384,484,1717,2068,2352,2481,1146,2196,2498,1815,2517,1592,1996,2560,267,2792,1109,2926,1110,2200,2219,214,1732,301,2101,1568,679,974,1338,1700,616,2503,2513,1409,1465,47,2129,161,2665,1889,1677,841,1372,236,1264,248,1123,1742,389,2511,1358,209,2939,1997,2710,1573,353,1903,231,2860,1414,2053,1569,461,1291,1591,2869,1979,2496,1574,1860,162,918,1736,189,1034,487,506,293,1843,213,822,378,963,2045,473,121,1185,77,1026,1460,670,2537,1799,251,2979,1787,2749,1615,2856,2,440,925,1906,299,1663,2805,2103,315,1347,2286,2330,2058,475
736,2300,1935,2584,628,2416,1324,178,1287,846,2642,213,155,169,2831,1050,2411,2684,1870,2635,1381,321,241,95,1121,1097,48,1248,2369,56,317,2816,523,2256,1242,2839,32,120,1718,2418,2402,1698,10,36,2214,2885,2255,2946,862,812,2756,907,998,1178,2521,26,2700,1674,1441,2793,1383,2779,759,703,1895,1013,1459,1485,1057,653,2023,1333,860,1733,2247,1885,1806,371,2017,1032,114,1687,272,2483,1071,615,719,1760,1970,127,2657,2266,2710,2508,863,442,493,2571,925,1511,2376,1828,504,2985,852,1741,2639,1517,389,51,1982,2796,439,2280,1474,1606,550,1908,1528,1362,295,1456,441,2902,2957,595,2397,1535,782,2578,2596,1756,2721,2348,1929,1249,1534,375,2072,2437,952,2978,1838,1194,2452,1943,23,255,1873,578,301,340,1742,2693,2233,1816,1131,951,18,2940,808,1936,2314,2222,801,372,2078,2908,2264,580,766,2372,1793,1605,2371,958,1190,1164,2433,1809
955,2086,1231,1190,1047,2607,2307,2834,158,2941,1270,2231,1211,2223,1624,2848,2523,255,2861,1162,2840,1940,2874,2662,1036,2567,657,2630,1188,1335,1096,845,507,2750,1479,1432,1137,957,2631,709,2747,1711,418,1899,2991,930,2566,1225,219,83,183,61,2258,2675,2422,2561,172,2515,2480,272,502,1329,704,1193,1931,2598,2299,2595,434,2294,1963,2061,281,2968,2645,1196,1938,600,1967,460,2357,2852,2268,2569,404,529,2094,849,2656,848,2544,1607,1957,2204,1121,2263,182,659,807,152,1828,1541,31,1383,837,639,1,1176,2977,1374,718,2319,1743,1978,2170,1562,593,1999,2073,1790,1192,1559,287,2556,1131,1111,1722,1187,1304,1898,1515,2700,1655,981,1884,279,1646,1865,1507,1125,1063,192,2981,340,1858,2228,286,1482,2381,2167,528,2323,1648,629,1503,110,1846,866,1029,1049,1341,831,91,2816,356,2355,246,297,765,1320,2642,541,1303,1116,886,1160,2315,1470,2682,2677
164,1322,428,2284,2128,336,1014,2993,901,2412,620,546,794,2523,1205,1008,2568,1513,810,2809,2699,826,1255,1136,2760,1034,1869,192,99,805,1114,1860,1648,2522,1647,1827,2386,817,1570,2435,1472,376,1615,12,461,747,487,266,33,1963,2434,1497,2753,13,2308,509,1260,967,1858,1541,180,1178,1881,1425,2598,1761,2024,1920,490,2338,2684,1168,2081,2932,2114,2910,14,2384,2103,786,452,1241,2640,170,2819,488,65,711,2494,2928,1979,2586,1340,1191,1479,1381,2492,1110,2150,484,1519,1107,2253,2235,2486,590,1089,2950,2881,896,1709,2240,1074,1271,2190,2891,2912,459,1287,754,2627,907,544,2899,1292,441,2866,1557,2374,85,1389,926,632,2276,2288,1938,1270,1386,2769,1066,564,1532,2337,902,2811,1772,574,658,1482,2542,534,1139,1771,2364,2347,1417,2113,2310,2634,1736,1962,2792,697,2410,1011,2133,1452,2824,2227,523,617,1856,2244,1493,603,436,2969,57,820,505
1647,2353,2826,1636,978,2854,1643,1185,687,2659,1276,1295,377,2390,1447,586,2919,705,2701,774,544,1287,2507,1483,2022,1164,1849,345,1315,1519,2519,265,1820,824,2388,322,1465,524,2916,1114,79,2156,48,608,443,1494,261,543,2960,2032,1398,625,2653,1817,2008,123,801,2626,2205,1448,2074,1342,958,2282,574,754,2100,2408,240,2295,2360,2123,2622,2320,1421,2058,2906,1511,2660,2203,1933,229,954,2969,1180,1853,1500,116,1735,1328,498,1378,271,1653,105,561,1671,157,1535,2809,2933,1957,991,628,1389,1578,1264,1025,2732,2502,986,857,154,2318,827,1733,2866,2449,640,2298,395,2667,885,444,1427,1877,2229,482,538,41,1178,2955,2555,1633,2046,1085,1987,2978,2630,2935,1596,2795,2329,2595,149,1258,1895,641,38,1353,1546,1243,1779,2589,2903,877,1727,1475,2344,2470,1450,798,615,977,1927,788,1937,2113,2765,1469,1847,767,1045,880,1744,973,1601,351,898,2974
1052,2507,1228,2520,2603,273,2475,2252,2069,1293,1073,2083,364,2675,1679,2606,976,2048,1518,1038,1055,547,1033,449,2786,808,2570,588,1362,2509,2666,2398,661,2659,1579,2047,761,1216,455,914,770,2776,552,2160,1363,2897,804,2865,791,1652,48,17,2605,731,1626,959,844,2630,870,2864,736,1612,2973,68,1390,1102,1053,1014,916,2224,64,2263,535,2997,1533,2349,515,2847,2650,1537,503,3,1304,2472,1138,82,1678,1184,1793,1958,86,543,2105,1135,2496,489,1200,1337,2608,1312,1930,2052,1107,803,551,1674,2272,2260,2411,236,711,1177,1290,2058,786,1242,10,2241,374,509,2692,8,2778,2664,2850,857,2939,34,520,2053,2067,1761,1488,2763,1087,2348,2264,456,1394,1468,648,1542,166,530,982,2746,1036,397,1210,2413,2730,1649,947,1411,1281,748,1004,714,2325,1132,939,2085,2665,1843,581,573,724,2458,927,1620,1765,1604,1571,634,50,1663,2963,2987,1529,353
2835,946,2684,1781,770,2201,2928,2117,177,1981,2520,2664,591,2987,1297,2296,1144,2688,1851,26,1833,573,1252,1988,2138,73,1052,1143,195,919,11,2394,247,1775,759,1082,564,583,2447,1679,1016,796,241,1310,1742,1682,1130,673,456,688,751,897,1364,58,1925,376,1164,1946,80,2342,2890,2399,2696,22,352,2784,294,681,1998,2562,739,103,754,1187,504,2057,1150,189,72,974,2039,490,2825,709,399,1091,743,1246,76,2539,2299,2345,701,816,277,211,2879,2926,2939,1615,2695,2693,1822,2037,71,1663,2438,2727,1713,2523,2177,914,1102,1837,2025,659,1001,1808,1534,900,899,1794,2233,1092,142,303,135,160,2917,1132,1291,981,2705,574,299,2605,2560,2091,2414,2475,1848,1901,711,1717,1391,717,2474,779,629,1724,1075,2995,2755,378,2048,827,2191,2131,1688,1692,2860,217,625,36,2535,1464,2760,2635,2459,2435,192,1451,2622,224,2396,635,1268,2228,132,1980
1380,2967,2918,924,1139,77,938,957,2143,892,93,1800,2137,2829,472,1721,1252,2620,1376,706,2510,2112,249,647,2298,283,1669,2741,679,2780,1695,1855,651,2545,588,1820,1507,1702,2754,910,1908,1058,2846,783,2379,666,452,693,2841,747,1498,1083,2384,2002,2889,1119,122,737,141,2569,1865,961,933,2093,1452,953,2504,660,1641,2216,69,99,180,983,2745,1811,26,1664,1613,1237,2010,1288,1311,1286,2340,1745,2912,1373,1073,718,639,2080,800,2054,1972,2171,211,1982,1467,1716,1230,1385,2800,2915,83,2300,661,2875,720,1803,930,2735,2616,844,771,1375,2686,2929,33,10,2720,2378,118,630,722,2180,2344,1557,1443,1743,56,2549,1900,1524,228,2242,207,145,1102,2538,2935,914,1883,2704,1565,2255,1699,1509,2451,2902,1732,2062,904,2034,1563,1355,214,2318,607,2315,2684,240,988,2285,2542,2084,2302,2226,1263,1610,946,2438,2874,423,2675,1005,265,486,2487,1279
2962,513,1769,577,99,893,346,2592,427,1017,126,1025,2498,2467,1408,120,671,2564,1535,2393,1721,2796,271,1523,164,838,1080,1799,2323,1704,275,1076,2425,1327,1433,927,539,2276,1635,2862,2900,328,2608,2748,2718,1505,1820,1402,2655,1520,1301,1623,1548,2060,2016,2070,497,402,554,2171,1194,1969,1466,344,2837,821,463,832,2537,1634,1521,2249,844,107,631,2662,158,2853,2051,2310,966,1078,2913,1262,449,2115,2601,1036,265,690,1655,2654,1533,2996,2952,1818,2920,2272,481,1042,2878,2715,2417,2673,527,591,2407,1089,1865,2107,2023,379,1751,1974,781,1231,2117,1644,774,624,1192,1307,2100,1538,2841,1890,1287,1328,2177,336,1215,198,1760,34,462,2939,1802,2522,474,636,1261,1050,2036,1736,1546,1879,156,1960,2274,2168,811,2516,2442,2883,1608,2187,2505,511,1989,1596,207,593,2770,2324,2308,2746,1359,1099,160,1569,2579,545,607,646,1061,243,2524,1166,1880,1570
1019,1324,1649,538,629,1320,1227,309,1636,1949,929,649,2838,88,2079,478,2919,1598,1502,2692,1010,2785,570,359,841,1894,2907,677,1245,547,2617,405,872,2276,1508,2335,1738,1818,1153,1187,2854,900,2459,555,891,403,164,732,1128,1627,1072,2000,2984,93,1491,137,1728,2414,462,1768,2699,819,2467,2099,2505,1851,2227,1110,1785,1225,762,554,2535,128,149,465,1458,2044,1863,1772,1039,40,1447,666,600,2546,636,1070,697,2548,550,2709,1873,2897,1486,424,2143,875,2234,1815,167,356,1691,736,1242,443,335,2744,1538,1429,1591,2089,2107,705,1179,485,1098,224,1341,1515,488,1276,1684,2446,362,2632,140,253,1386,564,2071,1991,1701,959,1181,2145,1048,524,100,2141,30,701,640,553,447,131,2297,342,1492,2568,1092,2154,2047,2235,1047,1221,2394,2182,2702,58,536,1588,1550,84,1125,1812,2886,2387,384,160,1185,652,2644,1632,336,2547,1189,1301,1357,2388
999,538,496,982,1697,525,469,1670,2866,1350,708,109,1957,2453,2170,2427,2430,2599,2482,903,1195,825,1632,2167,2372,2561,1671,510,387,1626,630,375,1442,1044,512,1077,1292,1148,417,1373,2659,695,1333,1423,1522,1086,126,1432,2881,925,566,1366,2648,1478,1205,962,2044,2729,696,1566,605,1425,1981,557,51,1866,919,2343,2256,1204,2383,2635,1765,555,2586,604,2884,2736,2968,2742,1724,23,1362,1896,2214,686,2483,2093,2491,2057,463,1795,1474,2054,1709,2632,2559,2944,2017,822,1687,2148,1274,2761,1383,110,2631,2707,2767,292,2332,2755,2090,1624,532,2518,2973,2782,2527,1767,774,635,975,2280,672,1810,673,1567,1804,2550,1996,1041,1578,218,2050,79,2699,845,1115,2785,2811,1988,1970,2136,790,386,2840,1158,1781,2820,2262,2264,468,1555,1760,1667,2779,546,1603,2039,2119,2508,2496,1081,969,1817,1947,0,1174,290,2156,482,376,207,1269,1232,2433,384,364,2355
2157,1745,1022,1018,2060,2806,79,2473,1962,618,2915,1120,2690,2497,634,1095,65,1079,1284,2305,1252,417,2582,1065,2245,101,1626,1992,937,2200,2152,750,1771,1248,657,276,1788,1645,2313,1309,1382,2403,2050,1013,1169,2789,2750,1549,1336,1592,1545,2542,1653,1885,486,2919,748,1029,1718,1437,303,2647,1126,2430,2831,194,1738,125,82,2814,1952,960,2688,2511,2212,944,1556,2190,2772,1537,2026,879,1573,991,624,1973,203,1989,967,656,428,1193,1634,281,1688,2755,25,2925,221,1470,1479,2316,2308,2883,2180,487,664,245,175,1720,565,769,948,1871,327,1783,694,1898,1150,107,786,2407,612,313,1419,236,1748,936,2799,2841,703,1326,335,724,2201,2938,1446,2393,2970,859,1053,307,2330,2611,441,1044,1102,2471,1967,2310,1777,2951,1776,1938,2000,479,64,293,1409,659,2496,757,141,24,355,538,723,1273,981,1236,865,784,2164,2738,300,603,888,2988,304,965
2945,2236,119,1159,704,385,2315,1150,1552,865,139,2458,2103,159,1006,1436,1289,1493,1974,2847,629,2158,1890,2066,1132,1914,501,75,2438,1710,1768,1879,1392,252,2622,1620,353,722,1180,2954,84,2582,1740,2008,818,1015,1426,2738,1694,310,507,987,258,765,2575,1050,2358,2773,2617,2594,1031,2323,760,1534,1037,1127,2347,626,1033,2398,1506,71,93,2225,881,1212,612,2906,1066,49,1455,617,1120,701,1382,1416,1325,136,288,1596,524,1188,508,949,2276,1604,1314,1053,144,29,2823,871,496,2176,1363,1747,1036,1228,1163,1496,1794,1587,1051,380,2999,40,1237,2131,1454,1887,1535,557,18,684,2577,1461,971,1401,2574,1505,1151,1217,509,646,1011,1043,2192,1787,82,2256,474,635,123,2005,1956,2294,351,1573,2019,853,615,2876,919,1675,812,2977,594,2840,2572,674,2175,2201,1923,979,2329,2345,2053,2382,963,115,1695,1690,1791,449,756,2081,2558,383,1178,1042
1199,509,2374,1482,602,1413,1611,2118,1300,2945,367,2957,1836,2954,2487,1313,1959,615,1046,2094,2574,1371,2417,1999,2549,2210,139,315,1172,1539,434,924,1115,562,2886,1814,2646,1708,925,2028,2150,1927,1382,2893,1120,588,2137,1969,1533,1272,28,67,447,2569,2493,524,266,2915,2221,643,2406,2448,2290,332,1797,2010,582,753,505,2681,2859,498,1961,1773,1820,264,508,1868,2492,2869,2100,129,1643,1264,502,2639,546,95,484,1515,2510,360,1239,2775,1047,1878,1803,387,2355,437,1265,2911,1584,956,1200,2147,539,1859,1022,1330,1294,329,1211,2755,1096,1500,2949,2839,2297,2827,288,795,12,2885,2821,2266,2562,171,2168,2931,408,1132,1452,596,987,1230,1957,2749,1810,2353,2315,883,2605,385,1811,1885,813,982,1537,131,2972,1967,715,30,1062,2799,2586,1739,1464,2938,1758,674,2925,1134,2437,2000,1122,2065,677,2128,491,157,1587,1955,340,2742,939,1089,624,873
242,2968,2731,2969,2624,350,530,526,1632,2750,2554,545,2881,2635,991,8,2597,625,685,325,2660,749,2353,817,1772,2843,1458,512,621,2162,149,1763,1290,1835,2740,928,81,1140,723,1674,1133,897,122,2621,180,1735,1019,556,2728,1998,2177,1362,2668,2588,1361,2468,2996,2655,2448,1367,1248,940,109,1753,2860,707,1588,2,1230,1078,2720,1533,1123,1447,583,926,754,2524,1660,1519,1452,218,628,1182,639,2146,1239,98,2147,1294,860,1107,2661,259,804,2505,1711,1088,2877,41,1745,2869,798,2688,711,159,1286,2014,883,2159,1972,105,1486,58,2478,374,2489,690,954,1824,1937,1912,2544,516,2262,2948,309,2476,2920,1592,2504,1287,1039,1865,1891,11,2898,2445,1696,2069,864,1960,43,1065,819,2073,273,1074,885,1718,813,1900,2690,1347,381,2480,1514,2289,1238,1658,2766,2248,1725,1526,1235,4,1726,784,1454,691,406,2674,237,1409,910,2658,2359,2060,2181,2281
778,1020,1202,1246,2434,366,1699,1896,1722,2596,2025,1162,1193,2657,219,1544,2584,2508,2175,440,828,2621,1695,89,2259,2404,2359,354,1430,2815,396,77,1840,465,287,503,1736,697,1491,1315,1988,2223,1029,2580,560,2804,29,519,382,2701,1069,691,144,119,1484,416,2456,2496,1201,1764,2327,2793,267,2765,472,1809,2598,241,1987,459,2075,9,1,197,1378,2097,658,668,2070,442,1888,1223,2394,1133,2197,1295,363,2418,1222,2436,187,1607,126,1237,2994,1843,311,1178,1926,1707,243,2913,1394,567,1226,872,2021,2541,1288,1698,2859,1150,2538,2094,678,531,2558,27,1519,2530,2506,1185,824,656,1525,1474,2719,516,1737,2419,538,398,1863,1157,2777,2919,2835,44,1823,986,2902,1254,761,2926,523,288,1880,377,1826,2727,1868,2956,362,1434,2542,2178,1270,1056,400,574,2469,2271,321,1702,2392,2282,2696,1387,1426,222,1741,2130,2814,1173,1424,1147,1091,1418,1036,1346
2006,2481,1341,902,1969,2350,1938,1598,528,1943,35,2649,1366,1144,555,2697,107,1414,2729,2354,2447,2759,1881,446,2466,2270,1420,1530,288,179,247,1494,901,2928,1462,1184,1018,2670,551,1196,2397,2578,2045,796,1615,1775,1411,423,892,2880,385,1856,2121,267,1354,752,2404,1630,1128,481,598,1469,1241,646,436,1035,1723,824,1719,2782,2128,2484,2055,1402,2668,1226,694,2249,2123,1229,771,800,447,1820,766,581,560,2536,503,1368,332,494,208,696,2708,2138,1570,1127,563,833,2620,1392,174,1298,854,997,1344,345,2098,1384,653,1475,1574,1714,18,1853,2802,618,2552,850,1448,2157,197,669,1749,2137,1610,245,1680,1050,2532,214,2020,2610,302,444,64,371,2584,2625,1199,2265,758,542,930,673,1803,2596,1290,1614,1806,2506,1974,2855,747,2901,1124,1826,2669,462,1858,2430,109,1425,2839,1435,2293,1019,387,395,2480,2445,486,273,1044,297,1797,1839,2642,2200
1561,2589,1151,676,1105,553,2461,1667,1231,670,232,625,914,1155,831,1395,1082,360,2565,909,906,1473,1951,1576,2433,2492,2157,2916,950,157,1104,438,2563,2264,1720,664,2303,760,1351,228,2881,296,2826,884,336,2042,1821,1002,1507,844,1470,455,2458,586,1499,353,483,168,1938,1912,1933,1294,2690,583,1795,2872,2987,829,1545,357,2730,642,301,1687,2139,1202,2636,2896,525,174,1199,206,2414,2772,1728,529,2583,2944,987,2514,532,2161,848,1113,755,866,2219,1549,1093,1195,2449,2066,1743,1006,2356,781,1363,2548,564,2147,1170,1324,1666,784,2953,165,16,2141,2650,1581,2878,1548,1897,1940,1733,2014,2413,10,598,2101,2960,1628,143,2604,1222,1786,2442,2205,218,900,1200,318,2663,2819,2969,304,1058,1650,1034,1609,1494,1098,1293,805,2756,2300,497,1109,2045,857,34,2136,663,746,1946,134,210,2257,1719,2657,976,238,522,814,2276,1224,689,2153,2456,1143
2027,46,2715,2208,1751,788,1397,1763,830,2775,201,2378,2586,1590,1536,2181,2299,388,2801,394,2638,2088,1263,23,1930,852,1192,964,1006,497,1485,1508,2540,153,1450,275,234,452,1569,1546,364,2130,1503,2549,2467,2187,2080,405,2240,300,426,2035,483,2401,2139,1233,2519,1543,1424,2243,226,255,2733,1218,826,1172,990,1246,412,2582,1978,2740,2479,136,2824,512,901,1027,2796,2563,2452,958,2686,1426,1949,619,874,2573,367,2935,2529,361,316,2633,473,551,2703,2553,26,1813,451,2931,230,129,171,482,1741,1798,106,2660,1284,1262,2499,893,2828,925,258,2228,98,1008,1658,488,2808,2919,1373,413,2225,1789,533,2852,922,150,652,2352,2456,2118,2605,378,720,493,205,1217,865,1366,2710,2876,1433,9,2342,1018,2451,1163,2355,2248,2864,2631,1865,1979,1001,519,2562,220,112,546,1091,1717,2397,160,1340,876,1920,1022,622,2363,2767,1926,2538,1138,1526,1969
2444,955,2491,1347,543,2720,2889,1514,2580,2516,1356,1532,2674,2622,13,1830,1804,1341,2678,1998,73,50,2087,212,766,1773,2879,2290,2208,2466,2709,651,1197,2315,871,940,2204,1593,487,2465,2800,80,463,1251,2261,2492,1693,394,2359,2052,572,863,2124,1214,1462,262,512,1102,2095,2757,1569,302,1440,1748,2005,1339,1308,2243,1963,1713,2963,1122,879,1163,2793,514,2073,1920,1647,576,2200,2676,159,2806,1303,2253,421,1323,84,1501,2364,1965,1211,2080,2544,179,2234,1742,2854,221,2524,1859,557,1192,614,836,1952,908,1878,1828,2864,355,368,2213,237,1080,2621,1776,2666,2029,1986,1195,2629,2903,1729,2160,1023,1592,2733,841,1846,1050,2179,46,2697,1735,51,1958,2273,1618,2789,1819,609,478,1484,792,1242,2266,751,2624,115,906,1305,1861,1942,222,1449,2811,2560,2743,516,842,2498,119,2868,386,1304,2527,1198,2953,663,853,2920,1135,2280,2573,2567,2909,1033,694
2091,280,2641,2708,1845,697,529,2094,237,602,1665,1525,1354,2690,241,2854,2809,2946,1368,1787,2125,107,1836,1052,1376,2978,1062,2863,1329,1247,2786,1291,2288,497,359,32,402,830,2513,731,839,2425,2237,678,1324,2126,716,1834,1486,2790,2128,1079,13,1011,120,2521,534,1546,1668,1195,516,88,174,539,2324,1760,2973,2564,2654,2512,24,2891,1308,2925,2243,1458,200,1720,1296,767,48,105,1403,391,2849,1931,358,1084,1889,335,1328,254,728,2002,1711,511,2739,917,1977,201,793,1105,613,1419,326,2742,2401,1451,794,2162,2470,1236,2396,1333,999,888,2744,2301,1295,2637,1574,1260,1043,2491,904,2784,2842,2508,1743,1624,2307,1017,2332,816,2287,269,1992,779,162,596,2064,133,570,707,1547,2749,1499,2406,2937,2815,745,1735,399,818,1872,833,2051,1963,272,2004,2533,341,167,1877,2741,752,2047,927,2899,679,2549,1508,1196,2793,1554,1956,2776,671,1361,1379
2436,2419,2969,462,633,2374,955,1329,2141,1480,1506,1234,1877,1521,2875,1746,2917,2698,57,2620,1980,900,2641,188,812,1858,2343,242,1750,2915,290,1036,2857,726,2658,318,2246,194,676,1531,1013,2599,108,493,538,2998,2929,976,1643,915,588,2835,1148,2002,1081,2584,474,759,2851,1656,2538,984,2603,305,1802,1105,1708,620,1340,266,1891,1970,2283,1385,1319,2166,2497,580,957,2138,2117,1536,2922,2555,54,1040,2034,2575,1535,502,202,2362,2059,2397,2109,613,1217,1518,823,2681,1938,2259,734,1666,2856,1552,1230,1831,764,1663,895,653,1712,603,320,1628,1231,772,1293,2812,1064,2133,2803,1303,2391,2123,1047,190,247,659,1066,2403,1879,914,639,1932,1267,634,791,71,1954,1227,143,124,2693,2158,856,1169,2355,1763,478,2766,2530,1585,2367,1919,767,2353,2044,1842,2602,2989,2437,2178,2711,2760,1664,1948,2616,1863,1490,837,2502,858,2952,1522,1022,636,2001,2785
923,297,427,2522,609,905,1030,348,2603,1443,1404,1146,1327,1887,1369,2780,615,800,1741,2526,1940,2942,871,1686,2554,1726,820,1028,2136,357,1727,2028,441,2643,314,47,2139,551,63,1170,984,69,2536,1681,1234,2410,521,2218,2285,743,653,1411,1492,2467,544,2019,1117,1505,222,1401,1431,2864,2178,1629,705,2573,2504,1757,1023,2941,1227,2344,2204,2863,137,1055,0,2377,1470,324,2175,2195,1307,2826,1896,625,1655,376,2341,467,1487,2293,2114,797,387,1429,229,232,360,119,1291,2297,2196,186,257,2144,1141,345,1884,1049,1614,761,769,2234,678,892,2296,450,522,2484,118,1631,251,1344,2655,1570,288,2532,141,1998,843,982,759,2806,1603,2579,1900,1788,947,2419,311,2580,1966,283,316,2704,2134,1530,1437,1506,2059,1015,1276,242,760,1495,909,1493,2626,2517,1246,2129,1948,2590,2440,1225,1745,2367,2480,2209,1786,25,1795,2239,582,2973,2214,567,1247,1628
